campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
11919,Flowers & Plants,Partner B,enabled,clicks,canceled,ES,"May 5, 2023, 4:20:00 PM","Apr 18, 2023",null,null,2.3,95.55,bing
11920,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Feb 29, 2024, 12:30:01 PM","Feb 29, 2024",null,null,0.69,95.55,adwords
11921,Accommodation & Hotels,Partner B,enabled,clicks,canceled,ES,"Apr 20, 2023, 5:06:24 PM","Apr 14, 2023",null,null,0.28706,95.55,bing
11922,Food & Drinks,Partner B,enabled,clicks,enabled,ES,"Mar 6, 2024, 9:53:57 AM","Mar 6, 2024",null,null,0.55,95.55,bing
11923,Insurances,Partner B,enabled,clicks,canceled,ES,"Jun 1, 2023, 2:48:37 PM","Jun 1, 2023",null,null,2.2,95.55,bing
11924,Beauty,Partner B,enabled,clicks,enabled,ES,"May 31, 2023, 4:00:50 PM","May 17, 2023",null,null,0.6032,95.55,adwords
11925,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Feb 15, 2023, 3:40:45 PM","Feb 15, 2023",null,null,0.672,95.55,adwords
11926,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"May 31, 2023, 1:29:29 PM","May 23, 2023",null,null,0.765,95.55,adwords
11927,Industrial,Partner B,enabled,clicks,enabled,ES,"Apr 20, 2023, 11:52:09 PM","Mar 31, 2023",null,null,0.33974,95.55,bing
11928,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"May 10, 2023, 1:53:50 PM","May 10, 2023",null,null,1.274,95.55,bing
11929,Business,Partner B,enabled,clicks,canceled,ES,"Apr 20, 2023, 5:19:07 PM","Dec 19, 2022",null,null,1.11336,95.55,adwords
11930,Real Estate,Partner B,enabled,clicks,enabled,ES,"Oct 4, 2023, 3:40:30 PM","Oct 4, 2023",null,null,0.42673,95.55,adwords
11931,Industrial,Partner B,enabled,clicks,canceled,ES,"Jul 31, 2023, 2:26:45 PM","Jul 31, 2023",null,null,1.51212,95.55,adwords
11932,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Oct 23, 2023, 3:43:37 PM","Oct 23, 2023",null,null,0.9,95.55,adwords
11933,Security,Partner B,enabled,clicks,canceled,ES,"Jun 26, 2023, 10:12:27 AM","Jun 16, 2023",null,null,0.65901,95.55,adwords
11934,Fitness,Partner B,enabled,clicks,canceled,ES,"Nov 16, 2023, 1:04:34 PM","Nov 16, 2023",null,null,1.46,95.55,bing
11935,Adult,Partner B,enabled,clicks,canceled,ES,"May 10, 2023, 1:39:06 PM","May 8, 2023",null,null,1.97,95.55,adwords
11936,Business,Partner B,enabled,clicks,canceled,ES,"Aug 7, 2023, 2:45:29 PM","Aug 7, 2023",null,null,1.55,95.55,adwords
11937,Others,Partner B,enabled,clicks,enabled,ES,"Apr 10, 2024, 5:40:31 PM","Mar 26, 2024",null,null,0.45027,95.55,#N/A
11938,Industrial,Partner B,enabled,clicks,enabled,ES,"Aug 1, 2023, 4:17:48 PM","Aug 1, 2023",null,null,0.64235,95.55,bing
11939,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Nov 7, 2023, 2:44:28 PM","Nov 7, 2023",null,null,0.4866,95.55,bing
11940,School,Partner B,enabled,clicks,enabled,ES,"Feb 21, 2024, 5:09:08 PM","Feb 21, 2024",null,null,0.63,95.55,adwords
11941,Environment,Partner B,enabled,clicks,canceled,ES,"Jul 6, 2022, 6:21:25 PM","Nov 25, 2021",null,null,0.27614,95.55,adwords
11942,Industrial,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:14:19 PM","Nov 30, 2021",null,null,0.51247,95.55,#N/A
11943,Health,Partner B,enabled,clicks,enabled,ES,"Oct 27, 2023, 11:35:26 AM","Oct 27, 2023",null,null,1.17962,95.55,bing
11944,Environment,Partner B,enabled,clicks,enabled,ES,"Mar 5, 2024, 4:11:42 PM","Mar 5, 2024",null,null,0.8085,95.55,adwords
11945,Transport & Logistics,Partner B,enabled,clicks,canceled,ES,"Dec 19, 2023, 4:03:44 PM","Dec 19, 2023",null,null,0.92968,95.55,bing
11946,Security,Partner B,enabled,clicks,enabled,ES,"May 5, 2023, 4:16:09 PM","Apr 18, 2023",null,null,1.22092,95.55,bing
11947,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Jun 26, 2023, 10:25:15 AM","May 30, 2023",null,null,0.88442,95.55,adwords
11948,Marketing services,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:52:01 PM","Jan 31, 2022",null,null,0.70528,95.55,adwords
11949,School,Partner B,enabled,clicks,paused,ES,"Sep 7, 2023, 3:58:51 PM","Sep 7, 2023",null,null,1.17095,95.55,bing
11950,Health,Partner B,enabled,clicks,canceled,ES,"Aug 29, 2023, 2:32:05 PM","Aug 29, 2023",null,null,0.6,95.55,bing
11951,Security,Partner B,enabled,clicks,enabled,ES,"Oct 11, 2023, 2:01:32 PM","Oct 11, 2023",null,null,2.42,95.55,bing
11952,Health,Partner B,enabled,clicks,canceled,ES,"Jul 15, 2022, 4:44:25 PM","Oct 7, 2021",null,null,0.20607,95.55,adwords
11953,Counseling,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 1:57:08 AM","Feb 3, 2023",null,null,0.5895,95.55,bing
11954,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Mar 8, 2024, 10:12:14 AM","Mar 8, 2024",null,null,0.43,95.55,adwords
11955,Animals & Pets,Partner B,enabled,clicks,canceled,ES,"Aug 8, 2023, 3:25:56 PM","Aug 8, 2023",null,null,0.53,95.55,bing
11956,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Oct 11, 2023, 7:59:57 AM","Oct 11, 2023",null,null,0.672,95.55,adwords
11957,Art,Partner B,enabled,clicks,enabled,ES,"Dec 19, 2023, 9:25:22 AM","Dec 19, 2023",null,null,0.92228,95.55,bing
11958,Health,Partner B,enabled,clicks,canceled,ES,"Jun 26, 2023, 10:06:28 AM","Jun 8, 2023",null,null,0.34875,95.55,bing
11959,Health,Partner B,goal_cap,clicks,enabled,ES,"Mar 13, 2024, 10:09:50 AM","Mar 13, 2024",null,null,0.608,95.55,adwords
11960,Insurances,Partner B,enabled,clicks,canceled,ES,"Jun 26, 2023, 10:23:24 AM","Jun 22, 2023",null,null,0.69,95.55,adwords
11961,Restaurant,Partner B,enabled,clicks,enabled,ES,"May 5, 2023, 4:15:43 PM","Apr 27, 2023",null,null,0.42944,95.55,adwords
11962,Insurances,Partner B,enabled,clicks,enabled,ES,"Jul 13, 2023, 11:25:44 AM","Jul 13, 2023",null,null,3,95.55,bing
11963,Environment,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 12:26:08 AM","Mar 21, 2023",null,null,1.20037,95.55,adwords
11964,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 1:17:21 AM","Nov 29, 2022",null,null,0.17658,95.55,bing
11965,Others,Partner B,enabled,clicks,enabled,ES,"Mar 12, 2024, 2:17:49 PM","Mar 12, 2024",null,null,0.53958,95.55,adwords
11966,Accommodation & Hotels,Partner B,enabled,clicks,canceled,ES,"May 5, 2023, 10:47:44 AM","Apr 26, 2023",null,null,0.3007,95.55,adwords
11967,Transport & Logistics,Partner B,goal_cap,clicks,enabled,ES,"Dec 12, 2023, 3:08:08 PM","Dec 12, 2023",null,null,2.4,95.55,adwords
11968,Others,Partner B,enabled,clicks,enabled,ES,"Mar 14, 2024, 3:47:12 PM","Mar 14, 2024",null,null,0.57,95.55,bing
11969,Weight Loss,Partner B,enabled,clicks,enabled,ES,"Feb 29, 2024, 5:32:59 PM","Feb 29, 2024",null,null,0.28608,95.55,adwords
11970,Legal & Law,Partner B,enabled,clicks,enabled,ES,"Apr 20, 2023, 5:10:04 PM","Mar 29, 2023",null,null,0.45346,95.55,adwords
11971,Others,Partner B,enabled,clicks,canceled,ES,"Mar 28, 2023, 8:39:33 AM","Mar 28, 2023",null,null,0.82617,95.55,bing
11972,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 12:59:56 AM","Jul 8, 2021",null,null,0.28401,95.55,adwords
11973,Industrial,Partner B,enabled,clicks,paused,ES,"Jun 26, 2023, 10:53:32 AM","May 30, 2023",null,null,0.81667,95.55,bing
11974,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 3:33:42 AM","Mar 28, 2023",null,null,0.20205,95.55,bing
11975,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jul 14, 2023, 9:39:38 AM","Jul 14, 2023",null,null,0.9555,95.55,bing
11976,Beauty,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 1:16:32 AM","Nov 24, 2022",null,null,0.35992,95.55,bing
11977,Accommodation & Hotels,Partner B,enabled,clicks,canceled,ES,"May 31, 2023, 2:34:22 PM","May 25, 2023",null,null,0.31861,95.55,adwords
11978,Electronics,Partner B,enabled,clicks,paused,ES,"Apr 21, 2023, 1:29:53 AM","Jan 20, 2023",null,null,1.4,95.55,adwords
11979,Entertainment,Partner B,enabled,clicks,enabled,ES,"Nov 14, 2023, 4:21:51 PM","Nov 14, 2023",null,null,0.36,95.55,bing
11980,Wedding,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 1:28:42 AM","Feb 15, 2023",null,null,0.26638,95.55,bing
11981,Accommodation & Hotels,Partner B,enabled,clicks,canceled,ES,"Jul 14, 2023, 8:32:55 AM","Jul 14, 2023",null,null,0.45,95.55,bing
11982,Environment,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 12:34:31 AM","Jan 12, 2023",null,null,0.6328,95.55,bing
11983,Health,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:33:01 PM","Oct 20, 2021",null,null,0.40714,95.55,#N/A
11984,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"May 5, 2023, 10:31:01 AM","May 2, 2023",null,null,0.4924,95.55,bing
11985,Transport & Logistics,Partner B,goal_cap,clicks,enabled,ES,"Jun 26, 2023, 9:52:49 AM","May 30, 2023",null,null,0.77886,95.55,bing
11986,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Apr 26, 2023, 12:03:56 PM","Apr 18, 2023",null,null,0.27534,95.55,bing
11987,Lifestyle,Partner B,enabled,clicks,canceled,ES,"Jul 19, 2022, 2:48:17 PM","Mar 28, 2022",null,null,0.31208,95.55,bing
11988,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Jul 31, 2023, 3:48:19 PM","Jul 31, 2023",null,null,1.60878,95.55,bing
11989,Others,Partner B,enabled,clicks,enabled,ES,"Dec 28, 2023, 2:48:46 PM","Dec 28, 2023",null,null,1.6586,95.55,adwords
11990,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Dec 20, 2023, 4:15:02 PM","Dec 20, 2023",null,null,0.43636,95.55,bing
11991,Art,Partner B,enabled,clicks,canceled,ES,"Apr 20, 2023, 5:03:02 PM","Jan 20, 2023",null,null,0.37758,95.55,bing
11992,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"May 10, 2023, 1:22:53 PM","May 8, 2023",null,null,0.271,95.55,bing
11993,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Jul 6, 2022, 6:33:28 PM","Dec 28, 2021",null,null,0.37904,95.55,adwords
11994,Beauty,Partner B,enabled,clicks,enabled,ES,"Mar 7, 2024, 12:59:00 PM","Mar 7, 2024",null,null,0.64264,95.55,adwords
11995,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:53:21 PM","Nov 12, 2021",null,null,0.2,95.55,bing
11996,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 5:03:50 PM","Aug 3, 2021",null,null,0.71439,95.55,bing
11997,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Nov 22, 2023, 4:48:23 PM","Nov 22, 2023",null,null,0.64,95.55,adwords
11998,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 2:56:10 AM","Jan 30, 2023",null,null,0.45568,95.55,bing
11999,Others,Partner B,enabled,clicks,enabled,ES,"Jun 2, 2023, 2:55:31 PM","Jun 2, 2023",null,null,0.59634,95.55,adwords
12000,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Mar 1, 2024, 2:33:20 PM","Mar 1, 2024",null,null,0.59953,95.55,adwords
12001,Environment,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 12:23:31 AM","Feb 21, 2023",null,null,0.5021,95.55,adwords
12002,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Feb 29, 2024, 5:14:25 PM","Feb 29, 2024",null,null,0.72,95.55,adwords
12003,Others,Partner B,goal_cap,clicks,enabled,US,"Nov 13, 2023, 1:15:40 PM","Nov 13, 2023",null,null,2.4,95.55,adwords
12004,Industrial,Partner B,enabled,clicks,enabled,ES,"Jun 26, 2023, 10:03:01 AM","May 30, 2023",null,null,2.12333,95.55,bing
12005,Outdoor,Partner B,enabled,clicks,enabled,ES,"Apr 20, 2023, 5:25:04 PM","Jan 31, 2023",null,null,0.78804,95.55,adwords
12006,Restaurant,Partner B,enabled,clicks,paused,ES,"May 5, 2023, 4:23:33 PM","Apr 28, 2023",null,null,0.64,95.55,adwords
12007,Beauty,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 12:39:38 AM","Feb 1, 2023",null,null,0.45012,95.55,adwords
12008,Beauty,Partner B,enabled,clicks,canceled,ES,"Nov 13, 2023, 3:37:56 PM","Nov 13, 2023",null,null,0.34,95.55,adwords
12009,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Feb 23, 2024, 5:38:21 PM","Feb 23, 2024",null,null,0.7,95.55,#N/A
12010,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:14:52 PM","Jul 27, 2021",null,null,0.29901,95.55,#N/A
12011,Health,Partner B,enabled,clicks,enabled,ES,"Jul 15, 2022, 4:49:32 PM","Jul 16, 2021",null,null,0.64235,95.55,adwords
12012,Health,Partner B,enabled,clicks,enabled,ES,"Mar 20, 2024, 11:04:56 AM","Mar 15, 2024",null,null,1.20666,95.55,bing
12013,Electronics,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:13:18 PM","Jul 21, 2021",null,null,0.46353,95.55,#N/A
12014,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 27, 2022, 5:45:34 PM","Jan 27, 2022",null,null,0.42467,95.55,bing
12015,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Mar 20, 2024, 11:06:11 AM","Mar 15, 2024",null,null,0.9,95.55,adwords
12016,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Oct 17, 2022, 3:28:59 PM","Oct 17, 2022",null,null,0.40263,95.55,bing
12017,Health,Partner B,enabled,clicks,enabled,ES,"May 10, 2023, 1:22:26 PM","May 4, 2023",null,null,0.69191,95.55,adwords
12018,Restaurant,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 2:41:44 AM","Feb 15, 2023",null,null,0.38266,95.55,bing
12019,Real Estate,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 2:51:51 AM","Apr 3, 2023",null,null,0.18451,95.55,bing
12020,Pharmacy,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 1:52:09 AM","Apr 3, 2023",null,null,0.46595,95.55,adwords
12021,Others,Partner B,enabled,clicks,enabled,ES,"Dec 19, 2023, 3:46:22 PM","Dec 19, 2023",null,null,1.1,95.55,bing
12022,Industrial,Partner B,enabled,clicks,canceled,ES,"Apr 27, 2023, 2:49:18 PM","Apr 27, 2023",null,null,0.45557,95.55,bing
12023,Pharmacy,Partner B,enabled,clicks,canceled,ES,"Nov 8, 2023, 11:42:40 AM","Nov 8, 2023",null,null,1.3,95.55,bing
12024,Counseling,Partner B,goal_cap,clicks,enabled,ES,"Nov 15, 2023, 2:46:29 PM","Nov 15, 2023",null,null,0.9555,95.55,adwords
12025,Electronics,Partner B,goal_cap,clicks,enabled,ES,"Feb 12, 2024, 11:46:04 AM","Feb 12, 2024",null,null,1.18,95.55,bing
12026,Others,Partner B,enabled,clicks,enabled,ES,"Jan 23, 2024, 2:12:01 PM","Jan 23, 2024",null,null,0.73534,95.55,bing
12027,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Mar 14, 2024, 9:28:34 AM","Mar 14, 2024",null,null,0.464,95.55,adwords
12028,Agriculture,Partner B,goal_cap,clicks,enabled,ES,"Dec 12, 2023, 3:08:14 PM","Dec 12, 2023",null,null,1.6,95.55,adwords
12029,Transport & Logistics,Partner B,enabled,clicks,canceled,ES,"Jun 26, 2023, 11:02:51 AM","May 31, 2023",null,null,0.78034,95.55,bing
12030,Business,Partner B,enabled,clicks,enabled,ES,"Nov 20, 2023, 4:04:55 PM","Nov 20, 2023",null,null,0.27,95.55,bing
12031,Beauty,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 12:10:37 AM","Feb 23, 2023",null,null,0.48674,95.55,adwords
12032,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Sep 23, 2021, 2:01:02 PM","Sep 23, 2021",null,null,1.06167,95.55,bing
12033,Legal & Law,Partner B,enabled,clicks,canceled,ES,"May 10, 2023, 1:23:19 PM","May 4, 2023",null,null,0.43723,95.55,adwords
12034,Others,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 10:08:58 AM","Apr 21, 2023",null,null,0.42042,95.55,bing
12035,Industrial,Partner B,enabled,clicks,canceled,ES,"Feb 17, 2023, 10:52:58 AM","Feb 17, 2023",null,null,0.94702,95.55,adwords
12036,Health,Partner B,enabled,clicks,enabled,ES,"May 31, 2023, 2:31:38 PM","May 16, 2023",null,null,0.584,95.55,adwords
12037,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Jun 26, 2023, 10:02:20 AM","Nov 30, 2022",null,null,0.33869,95.55,bing
12038,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 2:27:42 AM","Mar 9, 2023",null,null,0.49707,95.55,adwords
12039,Industrial,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 1:27:46 AM","Mar 23, 2023",null,null,1.226,95.55,bing
12040,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 31, 2022, 6:10:48 PM","Jan 31, 2022",null,null,0.69,95.55,adwords
12041,Health,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:31:30 PM","Aug 30, 2021",null,null,0.30291,95.55,#N/A
12042,Health,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 5:19:11 PM","Sep 7, 2021",null,null,0.18378,95.55,#N/A
12043,Beauty,Partner B,enabled,clicks,enabled,ES,"Apr 10, 2024, 6:25:21 PM","Apr 5, 2024",null,null,1.88636,95.55,#N/A
12044,Health,Partner B,enabled,clicks,paused,ES,"Sep 13, 2023, 8:22:09 AM","Sep 13, 2023","Oct 18, 2023",null,0.34,95.55,bing
12045,Animals & Pets,Partner B,enabled,clicks,enabled,ES,"Apr 10, 2024, 6:08:22 PM","Apr 5, 2024",null,null,0.32785,95.55,#N/A
12046,Accommodation & Hotels,Partner B,enabled,clicks,enabled,ES,"Mar 20, 2024, 11:08:21 AM","Mar 11, 2024",null,null,0.6,95.55,bing
12047,Others,Partner B,enabled,clicks,canceled,ES,"Oct 11, 2022, 9:23:47 AM","Sep 9, 2022",null,null,0.24697,95.55,bing
12048,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Apr 10, 2024, 5:43:54 PM","Mar 27, 2024",null,null,1.703,95.55,#N/A
12049,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 12:56:32 AM","Feb 17, 2023",null,null,0.21381,95.55,adwords
12050,Electronics,Partner B,enabled,clicks,canceled,ES,"Apr 20, 2023, 5:09:54 PM","Mar 17, 2023",null,null,0.70186,95.55,bing
12051,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Apr 24, 2023, 2:41:17 PM","Apr 24, 2023",null,null,0.29,95.55,bing
12052,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Aug 31, 2023, 1:10:41 PM","Aug 31, 2023",null,null,0.39564,95.55,adwords
12053,Industrial,Partner B,enabled,clicks,enabled,ES,"May 23, 2022, 12:50:22 PM","May 23, 2022",null,null,0.31291,95.55,bing
12054,Industrial,Partner B,enabled,clicks,enabled,ES,"Feb 29, 2024, 11:14:09 AM","Feb 29, 2024",null,null,1,95.55,adwords
12055,Outdoor,Partner B,enabled,clicks,paused,ES,"Apr 21, 2023, 1:03:04 AM","Feb 27, 2023","May 18, 2023",null,0.39859,95.55,bing
12056,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Nov 7, 2023, 4:41:49 PM","Nov 7, 2023",null,null,2.4,95.55,adwords
12057,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 3:15:34 AM","Apr 4, 2023",null,null,0.99089,95.55,adwords
12058,Health,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 7:15:54 PM","Jul 8, 2021",null,null,0.26227,95.55,#N/A
12059,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Aug 30, 2023, 8:41:40 AM","Aug 30, 2023",null,null,0.33526,95.55,adwords
12060,Agriculture,Partner B,enabled,clicks,canceled,ES,"Oct 11, 2023, 8:34:40 AM","Oct 11, 2023",null,null,1.96,95.55,bing
12061,Cars & Motorbikes,Partner B,enabled,clicks,canceled,ES,"May 31, 2023, 2:57:39 PM","May 18, 2023",null,null,2.53066,95.55,adwords
12062,Legal & Law,Partner B,goal_cap,clicks,enabled,ES,"Nov 14, 2023, 4:15:18 PM","Nov 14, 2023",null,null,1.078,95.55,bing
12063,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Mar 13, 2024, 10:45:13 AM","Mar 13, 2024",null,null,0.472,95.55,bing
12064,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 12:04:04 AM","Sep 16, 2021",null,null,0.35,95.55,bing
12065,Restaurant,Partner B,enabled,clicks,enabled,ES,"Nov 21, 2023, 4:07:26 PM","Nov 21, 2023",null,null,0.86,95.55,bing
12066,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Oct 11, 2023, 9:10:11 AM","Oct 11, 2023",null,null,0.74,95.55,bing
12067,Counseling,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 1:56:09 AM","Mar 23, 2023",null,null,0.38405,95.55,bing
12068,Beauty,Partner B,enabled,clicks,canceled,ES,"Dec 13, 2023, 1:51:41 PM","Dec 13, 2023",null,null,0.96,95.55,adwords
12069,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Apr 20, 2023, 5:09:42 PM","Nov 16, 2022",null,null,0.188,95.55,adwords
12070,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 11, 2023, 6:01:46 PM","Sep 11, 2023",null,null,0.27534,95.55,bing
12071,Others,Partner B,enabled,clicks,canceled,ES,"Dec 13, 2023, 9:30:21 AM","Dec 13, 2023",null,null,0.37,95.55,bing
12072,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Jun 26, 2023, 10:29:15 AM","Jun 16, 2023",null,null,0.22381,95.55,adwords
12073,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Feb 8, 2023, 9:58:28 AM","Feb 8, 2023",null,null,0.36,95.55,adwords
12074,Others,Partner B,enabled,clicks,enabled,ES,"Dec 20, 2023, 10:46:05 AM","Dec 20, 2023",null,null,0.75,95.55,adwords
12075,Industrial,Partner B,enabled,clicks,canceled,ES,"Apr 18, 2022, 2:13:21 PM","Apr 18, 2022",null,null,0.7559,95.55,adwords
12076,Others,Partner B,enabled,clicks,canceled,ES,"Dec 19, 2023, 4:11:42 PM","Dec 19, 2023",null,null,0.5336,95.55,adwords
12077,Legal & Law,Partner B,enabled,clicks,enabled,ES,"Feb 15, 2024, 5:37:17 PM","Feb 15, 2024",null,null,1.65,95.55,adwords
12078,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jul 15, 2022, 4:49:57 PM","Sep 27, 2021",null,null,0.34278,95.55,bing
12079,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 12:27:40 AM","Jan 12, 2023",null,null,0.2003,95.55,bing
12080,Jewelry,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 3:39:00 AM","Apr 11, 2023",null,null,1.42913,95.55,adwords
12081,Restaurant,Partner B,goal_cap,clicks,enabled,ES,"Mar 13, 2024, 2:17:05 PM","Mar 13, 2024",null,null,0.62827,95.55,adwords
12082,Jewelry,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 7:12:21 PM","Nov 25, 2021",null,null,0.18,95.55,adwords
12083,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Apr 20, 2023, 11:52:01 PM","Feb 6, 2023",null,null,0.61398,95.55,adwords
